Bids,Asks
1274.8,1279.8
1274.3,1278.3
1274.6,1279.6
1275.7,1280.7
1277.2,1281.2
1277.2,1286.2
1282.1,1286.1
1281.9,1285.9
1280.4,1285.4
1279.4,1284.4
1279.0,1283.0
1279.0,1283.0
1277.8,1282.8
1277.5,1281.5
1271.5,1281.5
1270.3,1275.3
1270.0,1274.0
1269.0,1275.0
1267.8,1273.8
1267.8,1275.8
1272.3,1276.3
1272.4,1276.4
1272.4,1277.4
1274.0,1278.0
1274.0,1279.0
1275.0,1279.0
1275.2,1280.2
1276.4,1280.4
1276.4,1280.4
1277.0,1281.0
1276.0,1282.0
1277.8,1281.8
1278.0,1282.0
1277.8,1281.8
1277.8,1281.8
1278.7,1282.7
1278.7,1282.7
1278.8,1286.8
1280.8,1286.8
1278.6,1284.6
1278.6,1282.6
1278.2,1283.2
1279.0,1283.0
1279.8,1283.8
1280.0,1284.0
1280.0,1284.0
1280.5,1284.5
1279.7,1284.7
1279.6,1283.6
1279.1,1283.1
1279.0,1283.0
1279.0,1285.0
1281.0,1285.0
1281.2,1285.2
1279.2,1285.2
1279.1,1283.1
1279.4,1283.4
1280.4,1284.4
1280.3,1284.3
1280.6,1284.6
1281.3,1287.3
1283.4,1287.4
1283.7,1287.7
1283.5,1287.5
1284.4,1288.4
1284.4,1288.4
1284.4,1288.4
1284.4,1288.4
1284.4,1288.4
1284.3,1288.3
1284.4,1288.4
1284.4,1288.4
1284.2,1288.2
1284.8,1288.8
1284.8,1288.8
1284.8,1292.8
1289.0,1293.0
1287.0,1293.0
1286.5,1290.5
1286.0,1290.0
1286.3,1290.3
1284.6,1290.6
1284.8,1289.8
1285.1,1289.1
1285.2,1290.2
1286.0,1290.0
1286.0,1290.0
1286.3,1290.3
1284.3,1290.3
1283.3,1288.3
1283.2,1288.2
1284.5,1288.5
1285.0,1292.0
1288.7,1292.7
1288.6,1292.6
1288.0,1293.0
1287.5,1291.5
1287.5,1291.5
1288.4,1292.4
1286.5,1292.5
1285.8,1289.8
1285.9,1290.9
1286.5,1290.5
1286.0,1290.0
1286.0,1292.0
1288.1,1292.1
1287.2,1294.2
1289.5,1293.5
1287.3,1293.3
1286.8,1290.8
1286.0,1290.0
1285.5,1290.5
1287.0,1292.0
1287.8,1291.8
1287.4,1291.4
1287.4,1291.4
1287.0,1291.0
1286.6,1290.6
1287.0,1291.0
1286.5,1291.5
1287.6,1291.6
1286.6,1291.6
1286.1,1291.1
1287.3,1291.3
1286.5,1290.5
1286.3,1290.3
1286.5,1290.5
1285.8,1289.8
1284.1,1290.1
1283.4,1287.4
1282.8,1286.8
1282.8,1286.8
1278.4,1286.4
1277.3,1282.3
1277.2,1282.2
1279.0,1287.0
1282.8,1289.8
1286.0,1290.0
1286.0,1291.0
1287.6,1292.6
1289.3,1293.3
1289.2,1293.2
1289.8,1294.8
1290.3,1295.3
1290.8,1294.8
1290.8,1295.8
1292.5,1299.5
1296.0,1300.0
1295.2,1299.2
1295.2,1299.2
1293.2,1299.2
1291.8,1296.8
1291.1,1295.1
1291.5,1295.5
1289.5,1295.5
1290.0,1295.0
1289.0,1295.0
1288.5,1292.5
1288.2,1292.2
1287.2,1292.2
1288.2,1292.2
1287.8,1292.8
1287.7,1292.7
1289.0,1293.0
1289.2,1294.2
1290.2,1294.2
1290.6,1294.6
1289.9,1294.9
1289.8,1293.8
1290.8,1294.8
1290.2,1294.2
1290.2,1294.2
1288.3,1294.3
1288.2,1292.2
1288.2,1294.2
1290.3,1294.3
1288.2,1294.2
1287.4,1291.4
1287.8,1291.8
1287.6,1291.6
1287.0,1291.0
1287.0,1291.0
1286.9,1293.9
1290.0,1294.0
1290.5,1294.5
1290.5,1294.5
1291.1,1295.1
1291.0,1296.0
1292.0,1297.0
1293.6,1299.6
1296.5,1301.5
1297.6,1301.6
1297.8,1301.8
1298.5,1302.5
1298.2,1302.2
1297.9,1301.9
1296.8,1301.8
1296.2,1300.2
1296.2,1300.2
1296.3,1300.3
1295.6,1299.6
1295.5,1299.5
1295.6,1299.6
1295.6,1299.6
1296.0,1300.0
1296.0,1300.0
1296.0,1300.0
1295.2,1299.2
1295.2,1299.2
1294.8,1300.8
1296.8,1300.8
1296.8,1300.8
1295.9,1299.9
1295.8,1299.8
1295.5,1300.5
1293.5,1298.5
1293.2,1297.2
1293.3,1297.3
1292.5,1296.5
1290.8,1296.8
1290.5,1294.5
1289.1,1295.1
1290.1,1294.1
1290.0,1294.0
1289.8,1293.8
1288.9,1292.9
1289.2,1293.2
1288.2,1293.2
1287.9,1292.9
1288.5,1293.5
1288.2,1292.2
1288.2,1292.2
1287.3,1292.3
1289.1,1293.1
1290.0,1294.0
1290.8,1294.8
1290.6,1294.6
1289.6,1294.6
1289.8,1293.8
1289.1,1294.1
1290.2,1294.2
1290.9,1294.9
1291.0,1295.0
1286.0,1296.0
1285.6,1290.6
1286.0,1293.0
1289.2,1294.2
1289.8,1295.8
1290.4,1294.4
1290.2,1295.2
1290.2,1294.2
1290.7,1294.7
1289.8,1294.8
1288.3,1293.3
1287.3,1291.3
1287.3,1294.3
1290.6,1296.6
1292.9,1296.9
1289.4,1297.4
1289.3,1293.3
1289.3,1294.3
1291.2,1295.2
1291.5,1295.5
1290.5,1295.5
1290.4,1294.4
1290.0,1294.0
1289.3,1293.3
1289.2,1294.2
1288.1,1293.1
1287.2,1292.2
1288.2,1292.2
1286.2,1292.2
1284.8,1289.8
1284.2,1292.2
1288.3,1292.3
1288.2,1292.2
1288.5,1293.5
1289.6,1294.6
1289.1,1295.1
1286.8,1292.8
1286.7,1290.7
1284.7,1290.7
1284.3,1288.3
1284.3,1288.3
1283.5,1289.5
1285.2,1291.2
1283.3,1290.3
1283.3,1287.3
1282.4,1286.4
1282.5,1286.5
1282.3,1286.3
1282.3,1287.3
1283.5,1287.5
1283.3,1288.3
1284.6,1288.6
1285.0,1289.0
1285.0,1289.0
1284.5,1288.5
1285.4,1289.4
1286.2,1290.2
1286.2,1291.2
1288.0,1292.0
1288.8,1292.8
1288.8,1292.8
1289.6,1293.6
1290.3,1294.3
1289.4,1293.4
1289.0,1294.0
1289.6,1293.6
1289.5,1293.5
1289.5,1293.5
1289.5,1293.5
1289.4,1293.4
1289.6,1293.6
1290.0,1297.0
1293.5,1299.5
1291.0,1299.0
1290.9,1294.9
1290.7,1294.7
1290.3,1295.3
1291.4,1295.4
1291.4,1295.4
1291.5,1295.5
1291.6,1295.6
1292.2,1297.2
1293.6,1300.6
1296.7,1300.7
1295.8,1300.8
1293.9,1299.9
1294.7,1300.7
1297.2,1301.2
1296.9,1300.9
1295.0,1302.0
1295.6,1299.6
1295.5,1299.5
1292.1,1300.1
1291.4,1295.4
1291.9,1295.9
1290.8,1295.8
1290.4,1294.4
1288.0,1294.0
1287.4,1292.4
1288.8,1292.8
1289.2,1293.2
1288.4,1294.4
1289.0,1295.0
1287.8,1292.8
1284.4,1291.4
1284.4,1288.4
1284.5,1288.5
1285.2,1289.2
1286.0,1290.0
1285.9,1289.9
1286.4,1290.4
1285.5,1290.5
1286.6,1290.6
1287.2,1291.2
1287.1,1291.1
1287.6,1295.6
1292.0,1296.0
1291.9,1296.9
1293.8,1297.8
1293.2,1297.2
1292.0,1298.0
1290.8,1296.8
1290.7,1294.7
1290.7,1297.7
1294.0,1298.0
1294.6,1298.6
1294.4,1298.4
1294.8,1298.8
1294.8,1298.8
1294.8,1300.8
1297.1,1301.1
1296.6,1300.6
1296.7,1300.7
1296.7,1300.7
1293.7,1301.7
1295.3,1299.3
1295.2,1299.2
1295.2,1299.2
1293.2,1298.2
1291.8,1296.8
1292.2,1296.2
1291.2,1296.2
1291.0,1295.0
1290.8,1294.8
1290.8,1294.8
1290.1,1297.1
1292.6,1296.6
1292.7,1296.7
1292.7,1297.7
1294.5,1301.5
1298.2,1302.2
1296.5,1301.5
1296.0,1300.0
1295.2,1299.2
1295.9,1299.9
1296.8,1300.8
1296.4,1300.4
1295.6,1299.6
1295.5,1299.5
1295.5,1300.5
1288.8,1300.8
1289.0,1297.0
1293.5,1298.5
1294.5,1298.5
1293.6,1299.6
1294.1,1300.1
1294.0,1298.0
1294.1,1299.1
1295.4,1299.4
1295.4,1299.4
1290.4,1299.4
1290.2,1294.2
1290.2,1294.2
1290.2,1294.2
1290.2,1294.2
1290.5,1294.5
1290.5,1294.5
1290.5,1294.5
1288.3,1294.3
1288.2,1292.2
1288.2,1292.2
1287.5,1292.5
1285.1,1291.1
1284.2,1289.2
1285.4,1289.4
1285.4,1290.4
1285.3,1290.3
1285.2,1290.2
1286.8,1290.8
1286.1,1290.1
1285.9,1289.9
1285.9,1289.9
1285.3,1290.3
1286.7,1290.7
1285.6,1290.6
1285.4,1289.4
1285.2,1291.2
1287.5,1291.5
1285.3,1291.3
1284.5,1288.5
1283.8,1287.8
1283.0,1288.0
1282.5,1290.5
1287.4,1291.4
1285.5,1290.5
1284.4,1289.4
1282.8,1287.8
1282.8,1290.8
1287.1,1294.1
1290.8,1294.8
1290.8,1294.8
1290.6,1295.6
1290.2,1294.2
1288.2,1294.2
1288.0,1292.0
1287.8,1291.8
1287.8,1295.8
1291.1,1296.1
1290.8,1294.8
1290.3,1294.3
1289.8,1295.8
1292.4,1297.4
1291.8,1297.8
1291.8,1295.8
1291.2,1295.2
1291.2,1296.2
1292.5,1297.5
1294.1,1298.1
1295.0,1299.0
1295.2,1299.2
1295.1,1299.1
1294.4,1298.4
1295.2,1299.2
1295.7,1299.7
1296.2,1300.2
1296.0,1300.0
1296.0,1300.0
1295.8,1301.8
1298.2,1302.2
1297.1,1302.1
1296.9,1301.9
1297.0,1303.0
1297.3,1301.3
1298.2,1302.2
1298.0,1302.0
1298.0,1302.0
1298.0,1302.0
1298.2,1302.2
1298.6,1302.6
1298.5,1302.5
1297.8,1301.8
1297.5,1301.5
1298.2,1304.2
1299.6,1304.6
1299.4,1305.4
1299.2,1303.2
1297.2,1303.2
1297.2,1301.2
1296.5,1300.5
1297.2,1301.2
1296.9,1300.9
1297.3,1301.3
1297.0,1301.0
1296.6,1300.6
1296.8,1300.8
1296.8,1300.8
1296.8,1300.8
1296.9,1300.9
1296.9,1300.9
1297.0,1301.0
1297.1,1301.1
1297.1,1301.1
1297.0,1301.0
1296.2,1300.2
1296.2,1300.2
1292.6,1300.6
1290.5,1296.5
1290.3,1298.3
1294.3,1298.3
1294.4,1298.4
1292.1,1298.1
1291.8,1298.8
1295.7,1299.7
1296.1,1300.1
1296.1,1300.1
1295.4,1300.4
1294.7,1298.7
1293.3,1298.3
1293.2,1297.2
1293.2,1297.2
1293.2,1297.2
1292.4,1296.4
1292.6,1298.6
1295.5,1299.5
1295.5,1299.5
1295.0,1299.0
1295.0,1299.0
1294.2,1299.2
1295.9,1299.9
1295.6,1299.6
1296.2,1300.2
1295.8,1300.8
1297.0,1301.0
1296.8,1301.8
1297.8,1301.8
1295.5,1301.5
1295.2,1300.2
1295.5,1300.5
1295.5,1299.5
1292.8,1299.8
1292.6,1296.6
1292.6,1296.6
1291.6,1296.6
1290.8,1294.8
1290.6,1298.6
1294.8,1298.8
1294.8,1298.8
1293.0,1298.0
1293.0,1297.0
1292.4,1297.4
1293.6,1297.6
1293.6,1297.6
1292.8,1297.8
1294.1,1299.1
1293.8,1299.8
1293.6,1297.6
1293.5,1297.5
1294.4,1298.4
1294.0,1298.0
1293.5,1297.5
1292.8,1297.8
1294.2,1298.2
1294.2,1298.2
1294.4,1298.4
1294.3,1298.3
1294.3,1300.3
1296.6,1301.6
1296.8,1300.8
1297.1,1301.1
1297.1,1302.1
1298.3,1303.3
1299.8,1303.8
1300.0,1304.0
1300.2,1309.2
1303.9,1309.9
1303.8,1307.8
1303.6,1309.6
1303.2,1310.2
1302.8,1306.8
1302.8,1306.8
1302.8,1306.8
1303.0,1308.0
1304.8,1313.8
1310.2,1314.2
1309.8,1313.8
1309.5,1313.5
1309.4,1315.4
1311.2,1315.2
1311.2,1315.2
1308.7,1315.7
1308.4,1313.4
1308.5,1313.5
1307.2,1312.2
1306.5,1310.5
1306.8,1310.8
1306.0,1311.0
1307.2,1311.2
1307.2,1311.2
1302.0,1311.0
1301.4,1306.4
1301.5,1306.5
1301.3,1305.3
1302.1,1306.1
1302.0,1306.0
1302.1,1306.1
1302.1,1306.1
1302.2,1306.2
1302.0,1306.0
1302.4,1306.4
1302.2,1306.2
1302.4,1306.4
1301.8,1305.8
1301.2,1305.2
1301.4,1306.4
1303.0,1307.0
1303.0,1307.0
1303.0,1307.0
1302.0,1307.0
1301.6,1305.6
1301.6,1305.6
1301.6,1305.6
1301.9,1305.9
1301.9,1307.9
1304.0,1308.0
1303.8,1307.8
1301.2,1307.2
1301.0,1305.0
1301.4,1308.4
1304.7,1310.7
1306.8,1311.8
1308.2,1312.2
1308.2,1315.2
1310.8,1315.8
1308.8,1314.8
1308.1,1312.1
1309.0,1313.0
1307.0,1313.0
1306.5,1311.5
1307.2,1311.2
1307.3,1313.3
1309.6,1315.6
1312.5,1317.5
1313.7,1317.7
1313.7,1317.7
1314.0,1318.0
1314.6,1318.6
1314.6,1318.6
1312.1,1318.1
1311.8,1315.8
1310.4,1316.4
1309.5,1313.5
1308.7,1313.7
1309.9,1313.9
1309.4,1314.4
1309.8,1314.8
1309.3,1314.3
1308.5,1314.5
1307.5,1312.5
1307.3,1311.3
1307.0,1314.0
1310.4,1314.4
1310.3,1314.3
1311.0,1315.0
1311.0,1315.0
1311.2,1315.2
1311.0,1315.0
1311.5,1315.5
1312.2,1317.2
1313.3,1317.3
1310.3,1317.3
1309.8,1313.8
1310.5,1314.5
1310.0,1314.0
1309.2,1315.2
1311.5,1315.5
1310.5,1315.5
1310.2,1314.2
1310.8,1314.8
1310.8,1314.8
1309.9,1314.9
1309.0,1313.0
1309.0,1313.0
1305.0,1313.0
1304.5,1308.5
1305.0,1309.0
1305.0,1309.0
1304.4,1308.4
1304.4,1308.4
1304.5,1308.5
1304.8,1308.8
1300.0,1308.0
1299.8,1303.8
1300.0,1304.0
1299.6,1303.6
1299.6,1303.6
1299.7,1307.7
1304.0,1308.0
1302.0,1308.0
1301.6,1305.6
1300.6,1306.6
1300.7,1305.7
1299.8,1303.8
1299.0,1303.0
1299.8,1303.8
1300.6,1304.6
1301.1,1305.1
1301.6,1305.6
1301.6,1305.6
1301.5,1306.5
1303.2,1309.2
1305.2,1309.2
1305.6,1311.6
1307.8,1311.8
1307.8,1314.8
1311.0,1315.0
1310.8,1314.8
1309.5,1314.5
1309.2,1313.2
1309.0,1313.0
1308.0,1313.0
1308.0,1318.0
1314.4,1318.4
1313.6,1317.6
1313.2,1317.2
1313.4,1321.4
1318.3,1322.3
1315.2,1322.2
1315.0,1323.0
1319.0,1324.0
1318.9,1323.9
1320.5,1324.5
1319.7,1324.7
1319.5,1323.5
1319.8,1323.8
1319.5,1323.5
1317.5,1323.5
1317.4,1321.4
1317.0,1321.0
1317.3,1321.3
1317.5,1321.5
1317.5,1321.5
1316.9,1322.9
1319.2,1323.2
1319.5,1323.5
1319.4,1323.4
1319.4,1327.4
1323.2,1328.2
1323.0,1327.0
1322.4,1327.4
1323.5,1327.5
1323.8,1327.8
1321.3,1328.3
1320.7,1324.7
1320.7,1324.7
1320.3,1324.3
1319.6,1323.6
1318.6,1323.6
1318.6,1324.6
1320.2,1325.2
1319.8,1323.8
1320.0,1324.0
1320.0,1324.0
1320.3,1325.3
1321.8,1325.8
1321.5,1325.5
1321.7,1325.7
1321.5,1325.5
1322.4,1326.4
1322.4,1326.4
1322.4,1326.4
1322.6,1326.6
1321.8,1325.8
1321.7,1326.7
1323.2,1327.2
1321.7,1326.7
1321.0,1325.0
1320.1,1326.1
1320.3,1325.3
1316.8,1323.8
1316.6,1321.6
1317.7,1321.7
1317.6,1321.6
1317.4,1321.4
1317.5,1322.5
1318.5,1322.5
1318.6,1322.6
1318.2,1322.2
1317.8,1321.8
1317.8,1321.8
1317.9,1321.9
1318.4,1322.4
1318.2,1322.2
1318.2,1322.2
1317.7,1321.7
1318.0,1322.0
1318.4,1323.4
1319.4,1326.4
1322.4,1326.4
1320.8,1326.8
1320.8,1327.8
1324.6,1328.6
1324.8,1329.8
1325.5,1331.5
1327.0,1331.0
1326.9,1330.9
1326.8,1331.8
1326.2,1330.2
1323.5,1329.5
1322.7,1327.7
1322.8,1327.8
1323.0,1327.0
1323.1,1328.1
1324.0,1328.0
1323.8,1331.8
1327.6,1331.6
1327.5,1331.5
1327.4,1332.4
1329.1,1339.1
1335.3,1339.3
1335.3,1339.3
1333.8,1339.8
1333.2,1338.2
1335.0,1341.0
1337.5,1341.5
1338.0,1342.0
1338.5,1342.5
1338.5,1342.5
1338.5,1342.5
1338.6,1342.6
1337.3,1342.3
1336.1,1341.1
1336.0,1340.0
1336.3,1340.3
1336.3,1340.3
1335.9,1339.9
1336.0,1341.0
1337.7,1341.7
1337.7,1341.7
1338.1,1343.1
1340.0,1345.0
1341.1,1347.1
1342.7,1347.7
1342.4,1346.4
1342.4,1346.4
1342.4,1346.4
1342.6,1348.6
1344.4,1348.4
1345.2,1349.2
1345.2,1349.2
1345.1,1349.1
1346.0,1350.0
1346.2,1350.2
1345.5,1351.5
1347.6,1351.6
1347.5,1351.5
1347.4,1352.4
1349.0,1353.0
1348.3,1352.3
1347.5,1351.5
1347.2,1353.2
1349.3,1353.3
1349.3,1353.3
1348.6,1352.6
1348.5,1352.5
1348.5,1352.5
1348.2,1352.2
1346.8,1352.8
1346.5,1351.5
1346.3,1350.3
1345.6,1351.6
1346.0,1352.0
1345.8,1349.8
1345.4,1349.4
1344.7,1349.7
1344.4,1348.4
1344.3,1348.3
1344.0,1348.0
1343.0,1348.0
1342.2,1346.2
1340.2,1346.2
1339.5,1344.5
1339.0,1345.0
1340.8,1344.8
1336.0,1344.0
1335.8,1339.8
1334.3,1340.3
1333.8,1337.8
1333.4,1337.4
1332.5,1336.5
1330.8,1336.8
1329.3,1334.3
1328.8,1332.8
1328.4,1332.4
1327.1,1332.1
1327.3,1331.3
1327.0,1331.0
1325.1,1330.1
1324.9,1329.9
1325.9,1330.9
1327.2,1334.2
1330.1,1334.1
1330.3,1334.3
1330.3,1334.3
1330.6,1336.6
1333.3,1337.3
1333.6,1337.6
1333.8,1337.8
1333.0,1337.0
1333.9,1337.9
1334.2,1340.2
1336.6,1340.6
1336.2,1340.2
1337.2,1341.2
1337.6,1341.6
1338.4,1342.4
1338.3,1343.3
1338.6,1343.6
1337.8,1342.8
1339.3,1343.3
1340.2,1344.2
1339.8,1343.8
1339.7,1343.7
1339.7,1344.7
1341.2,1345.2
1341.7,1345.7
1340.7,1345.7
1340.5,1344.5
1339.5,1344.5
1339.5,1343.5
1339.8,1343.8
1338.9,1342.9
1337.2,1342.2
1336.9,1340.9
1337.5,1344.5
1341.4,1346.4
1342.0,1347.0
1341.4,1345.4
1341.5,1345.5
1341.4,1345.4
1340.4,1345.4
1339.3,1344.3
1337.8,1342.8
1337.8,1343.8
1339.8,1343.8
1339.8,1343.8
1339.0,1344.0
1339.5,1343.5
1339.2,1343.2
1339.3,1344.3
1340.2,1345.2
1339.4,1348.4
1344.5,1348.5
1344.2,1348.2
1344.8,1348.8
1344.5,1348.5
1343.5,1347.5
1343.2,1347.2
1342.8,1347.8
1342.2,1347.2
1343.5,1347.5
1343.2,1347.2
1343.2,1347.2
1343.0,1347.0
1343.3,1347.3
1343.3,1347.3
1340.2,1347.2
1338.6,1343.6
1337.8,1341.8
1337.4,1342.4
1337.5,1342.5
1337.5,1341.5
1336.8,1343.8
1336.8,1342.8
1337.2,1341.2
1335.7,1340.7
1335.0,1339.0
1333.9,1338.9
1333.0,1338.0
1334.7,1338.7
1334.4,1338.4
1334.4,1338.4
1335.2,1339.2
1335.1,1339.1
1335.0,1340.0
1336.5,1340.5
1336.5,1340.5
1336.0,1340.0
1336.0,1340.0
1336.2,1340.2
1336.2,1340.2
1336.2,1340.2
1335.5,1339.5
1336.0,1340.0
1336.2,1340.2
1335.2,1340.2
1335.2,1339.2
1335.2,1339.2
1335.8,1342.8
1338.4,1346.4
1340.5,1344.5
1340.6,1344.6
1341.4,1345.4
1341.4,1345.4
1341.4,1345.4
1340.5,1344.5
1340.9,1344.9
1341.2,1345.2
1341.2,1345.2
1341.2,1345.2
1340.2,1345.2
1339.5,1343.5
1339.1,1343.1
1339.2,1343.2
1339.2,1343.2
1339.2,1344.2
1337.6,1344.6
1336.4,1341.4
1336.0,1340.0
1335.5,1339.5
1335.8,1340.8
1334.0,1341.0
1333.4,1338.4
1331.4,1337.4
1331.3,1335.3
1331.1,1335.1
1331.1,1335.1
1331.3,1335.3
1330.9,1335.9
1331.8,1336.8
1331.0,1336.0
1330.6,1334.6
1330.0,1334.0
1330.2,1334.2
1330.0,1334.0
1329.4,1334.4
1329.0,1333.0
1328.5,1332.5
1329.3,1333.3
1329.4,1334.4
1331.2,1335.2
1331.8,1335.8
1332.6,1338.6
1334.0,1339.0
1329.6,1337.6
1329.8,1334.8
1331.0,1337.0
1333.0,1338.0
1334.3,1338.3
1330.3,1338.3
1327.8,1333.8
1327.3,1332.3
1327.1,1331.1
1325.9,1330.9
1325.8,1329.8
1326.3,1331.3
1328.0,1332.0
1327.4,1331.4
1327.6,1331.6
1327.6,1331.6
1327.7,1331.7
1327.2,1331.2
1327.2,1331.2
1327.2,1331.2
1326.5,1331.5
1326.4,1330.4
1324.4,1330.4
1322.3,1328.3
1322.2,1326.2
1321.3,1325.3
1321.6,1327.6
1322.8,1326.8
1321.4,1327.4
1321.3,1325.3
1320.8,1324.8
1320.3,1325.3
1321.6,1325.6
1321.7,1325.7
1320.7,1325.7
1320.3,1328.3
1323.4,1328.4
1322.6,1326.6
1322.3,1326.3
1322.0,1328.0
1324.4,1329.4
1325.5,1329.5
1324.8,1329.8
1324.4,1328.4
1324.4,1329.4
1326.0,1330.0
1326.0,1330.0
1324.2,1329.2
1323.3,1329.3
1325.5,1329.5
1324.5,1330.5
1326.2,1330.2
1326.2,1331.2
1327.4,1331.4
1327.6,1331.6
1328.2,1332.2
1328.3,1332.3
1328.2,1332.2
1329.2,1333.2
1329.0,1333.0
1329.5,1334.5
1328.8,1334.8
1328.0,1332.0
1326.0,1332.0
1325.3,1329.3
1325.3,1330.3
1325.4,1330.4
1324.6,1328.6
1324.2,1330.2
1327.0,1331.0
1327.5,1331.5
1327.4,1331.4
1324.9,1330.9
1324.6,1329.6
1326.1,1330.1
1325.4,1329.4
1325.8,1330.8
1326.6,1330.6
1326.6,1330.6
1326.8,1330.8
1325.0,1330.0
1322.9,1328.9
1318.8,1326.8
1318.7,1322.7
1317.7,1322.7
1317.5,1321.5
1317.7,1321.7
1317.2,1321.2
1317.2,1321.2
1316.9,1320.9
1317.0,1322.0
1318.1,1322.1
1318.1,1322.1
1318.2,1323.2
1319.5,1323.5
1320.2,1324.2
1320.5,1331.5
1328.2,1334.2
1330.6,1335.6
1332.0,1336.0
1331.5,1335.5
1331.9,1335.9
1332.8,1336.8
1327.4,1337.4
1327.2,1333.2
1329.3,1336.3
1332.6,1336.6
1332.8,1336.8
1333.2,1337.2
1334.0,1338.0
1334.0,1338.0
1334.8,1338.8
1333.0,1339.0
1333.0,1337.0
1333.4,1337.4
1331.8,1336.8
1331.3,1335.3
1331.5,1335.5
1328.5,1335.5
1327.0,1332.0
1325.5,1330.5
1324.9,1328.9
1325.0,1329.0
1325.8,1330.8
1325.1,1331.1
1324.5,1328.5
1323.4,1328.4
1323.1,1327.1
1323.0,1327.0
1323.0,1329.0
1325.2,1329.2
1321.8,1328.8
1322.2,1327.2
1321.2,1326.2
1320.5,1324.5
1318.6,1325.6
1319.5,1324.5
1318.8,1324.8
1318.3,1322.3
1319.3,1323.3
1319.0,1323.0
1319.8,1323.8
1319.3,1323.3
1319.9,1323.9
1320.1,1324.1
1319.3,1323.3
1319.6,1323.6
1319.6,1323.6
1320.2,1324.2
1319.8,1323.8
1318.3,1323.3
1318.0,1322.0
1318.5,1322.5
1318.5,1322.5
1319.4,1323.4
1319.5,1323.5
1319.5,1323.5
1320.0,1324.0
1320.0,1325.0
1317.8,1323.8
1317.0,1323.0
1319.2,1323.2
1319.2,1324.2
1320.0,1324.0
1319.9,1323.9
1320.3,1324.3
1319.6,1323.6
1319.0,1323.0
1318.2,1325.2
1317.2,1324.2
1315.3,1320.3
1315.2,1319.2
1315.6,1319.6
1315.8,1319.8
1316.2,1320.2
1316.2,1320.2
1316.2,1322.2
1318.2,1322.2
1317.6,1321.6
1317.6,1321.6
1318.2,1322.2
1317.3,1322.3
1317.2,1321.2
1317.2,1322.2
1318.3,1323.3
1319.9,1324.9
1321.6,1325.6
1322.3,1326.3
1322.6,1326.6
1322.6,1326.6
1320.8,1326.8
1319.9,1323.9
1319.4,1326.4
1323.0,1327.0
1323.0,1327.0
1323.0,1327.0
1323.4,1327.4
1323.2,1327.2
1323.2,1327.2
1321.8,1327.8
1321.6,1325.6
1321.6,1325.6
1321.6,1325.6
1322.4,1326.4
1321.9,1325.9
1320.1,1325.1
1320.0,1324.0
1319.7,1327.7
1324.0,1328.0
1324.5,1328.5
1324.5,1328.5
1324.9,1328.9
1324.0,1328.0
1324.1,1328.1
1324.2,1328.2
1324.2,1330.2
1326.5,1330.5
1326.5,1330.5
1327.0,1331.0
1327.3,1331.3
1327.3,1331.3
1325.3,1331.3
1325.2,1329.2
1325.6,1329.6
1326.2,1330.2
1326.2,1330.2
1326.8,1331.8
1328.0,1332.0
1327.3,1331.3
1325.2,1332.2
1326.2,1330.2
1326.2,1330.2
1327.0,1331.0
1326.8,1331.8
1323.8,1331.8
1324.3,1328.3
1321.4,1327.4
1320.4,1326.4
1321.3,1325.3
1321.7,1325.7
1321.7,1325.7
1321.4,1328.4
1325.0,1329.0
1325.0,1329.0
1324.2,1328.2
1324.2,1329.2
1324.8,1329.8
1321.5,1328.5
1321.2,1325.2
1318.3,1325.3
1317.9,1321.9
1316.8,1326.8
1320.9,1326.9
1322.0,1327.0
1323.8,1327.8
1323.5,1331.5
1328.2,1334.2
1330.2,1334.2
1329.2,1334.2
1328.9,1332.9
1328.9,1332.9
1328.9,1333.9
1330.2,1334.2
1330.2,1334.2
1323.8,1333.8
1317.8,1328.8
1317.9,1322.9
1316.2,1321.2
1316.6,1320.6
1317.0,1321.0
1317.8,1321.8
1317.8,1321.8
1317.8,1322.8
1318.4,1323.4
1318.0,1322.0
1318.7,1322.7
1318.6,1322.6
1318.6,1322.6
1317.9,1321.9
1318.2,1324.2
1318.5,1324.5
1315.4,1322.4
1315.2,1319.2
1315.8,1319.8
1316.1,1320.1
1316.0,1320.0
1315.6,1322.6
1319.2,1323.2
1319.2,1323.2
1319.2,1323.2
1319.5,1323.5
1319.3,1323.3
1319.3,1323.3
1318.7,1322.7
1317.8,1323.8
1320.1,1324.1
1318.8,1324.8
1318.4,1322.4
1314.4,1322.4
1313.7,1317.7
1313.5,1318.5
1313.6,1318.6
1311.6,1317.6
1311.0,1315.0
1310.6,1314.6
1309.9,1313.9
1309.8,1313.8
1309.8,1313.8
1309.3,1314.3
1309.5,1315.5
1311.6,1315.6
1311.6,1315.6
1311.8,1315.8
1310.9,1315.9
1312.2,1316.2
1312.7,1316.7
1312.7,1316.7
1313.0,1317.0
1312.8,1316.8
1313.6,1317.6
1312.7,1317.7
1312.0,1316.0
1312.8,1316.8
1312.8,1316.8
1312.8,1316.8
1312.8,1317.8
1314.1,1318.1
1311.0,1318.0
1311.6,1316.6
1312.6,1316.6
1313.3,1317.3
1312.3,1317.3
1311.9,1315.9
1311.3,1316.3
1312.4,1316.4
1312.5,1316.5
1308.2,1316.2
1306.3,1311.3
1305.8,1309.8
1305.5,1309.5
1304.6,1308.6
1303.2,1308.2
1302.8,1306.8
